07.04,03:26,611,0,28,201,41,480,271,5708,0,65,1804,8,1097,157,0,0,1139,1038,6681,1187,476,265,
07.04,03:27,611,0,28,201,41,481,272,5717,0,65,1814,8,1099,160,0,0,1141,1041,6710,1191,476,265,
07.04,03:28,611,0,28,202,41,481,274,5727,0,65,1822,9,1100,160,0,0,1142,1045,6731,1195,477,265,
07.04,03:29,613,0,28,203,41,481,275,5742,0,65,1827,9,1100,160,0,0,1144,1045,6749,1196,477,267,
07.04,03:30,615,0,28,202,41,482,277,5759,0,65,1836,9,1116,160,0,0,1148,1046,6773,1197,477,268,
07.04,03:31,618,0,28,203,42,483,277,5773,0,65,1850,9,1116,160,0,0,1155,1047,6802,1200,481,270,
07.04,03:32,620,0,28,204,42,483,277,5784,0,65,1859,9,1124,162,0,0,1157,1048,6823,1205,483,271,
07.04,03:33,620,0,28,204,42,484,280,5790,0,65,1868,9,1128,162,0,0,1161,1050,6841,1207,484,271,
07.04,03:34,623,0,28,205,42,484,281,5796,0,65,1879,9,1129,162,0,0,1164,1051,6866,1213,485,271,
07.04,03:35,622,0,28,205,42,484,282,5813,0,65,1886,9,1137,162,0,0,1168,1055,6899,1221,487,273,
07.04,03:36,626,0,29,206,42,487,282,5828,0,65,1891,9,1142,164,0,0,1169,1061,6924,1221,488,273,
07.04,03:37,627,0,30,208,42,489,282,5843,0,65,1896,9,1142,165,0,0,1172,1063,6944,1224,488,273,
07.04,03:37,630,0,30,209,42,490,284,5864,0,65,1905,9,1142,165,0,0,1176,1064,6975,1228,489,274,
07.04,03:38,632,0,31,210,42,491,284,5870,0,65,1908,9,1142,166,0,0,1179,1064,6983,1230,489,274,
07.04,03:39,636,0,32,212,42,493,284,5882,0,65,1916,9,1148,166,0,0,1183,1065,7005,1235,491,274,
07.04,03:40,638,0,32,212,42,493,284,5890,0,65,1922,9,1165,166,0,0,1187,1065,7019,1238,491,274,
07.04,03:41,641,0,32,212,42,493,286,5899,0,65,1932,9,1167,166,0,0,1188,1067,7040,1240,491,276,
07.04,03:42,641,0,32,212,42,493,286,5902,0,66,1936,9,1167,167,0,0,1188,1068,7051,1242,491,276,
07.04,03:43,642,0,31,212,42,495,289,5919,0,67,1944,9,1168,167,0,0,1189,1072,7088,1246,492,277,
07.04,03:44,643,0,31,212,43,495,289,5922,0,67,1952,9,1170,168,0,0,1192,1073,7106,1247,492,277,
07.04,03:45,645,0,31,212,43,497,289,5938,0,67,1967,9,1176,169,0,0,1194,1074,7143,1251,492,277,
07.04,03:46,645,0,31,212,43,497,289,5941,0,68,1967,9,1179,169,0,0,1195,1076,7153,1253,493,277,
07.04,03:47,647,0,29,213,43,498,290,5952,0,68,1973,9,1180,170,0,0,1194,1077,7164,1257,493,278,
07.04,03:48,649,0,28,214,43,500,290,5964,0,68,1979,9,1180,170,0,0,1196,1078,7187,1260,495,278,
07.04,03:48,651,0,28,214,43,502,291,5971,0,68,1981,9,1180,171,0,0,1198,1080,7194,1262,495,278,
07.04,03:49,652,0,26,214,43,502,292,5992,0,69,1987,9,1182,172,0,0,1204,1085,7225,1264,496,282,
07.04,03:50,653,0,26,214,43,502,293,5996,0,69,1988,9,1183,172,0,0,1205,1091,7231,1267,496,283,
07.04,03:51,655,0,26,216,43,504,293,6005,0,70,1992,9,1183,172,0,0,1206,1093,7247,1268,496,283,
07.04,03:52,657,0,26,216,43,505,293,6021,0,70,1997,9,1189,172,0,0,1207,1093,7270,1269,498,283,
07.04,03:53,659,0,26,217,43,505,293,6032,0,70,2003,9,1191,172,0,0,1209,1094,7292,1272,498,283,
07.04,03:54,659,0,26,217,43,506,294,6039,0,70,2007,9,1191,172,0,0,1211,1095,7313,1272,499,283,
07.04,03:55,660,0,27,217,43,506,294,6050,0,70,2010,9,1192,172,0,0,1212,1096,7328,1274,499,284,
07.04,03:56,662,0,27,217,43,506,294,6054,0,70,2012,9,1193,173,0,0,1215,1097,7343,1278,500,284,
07.04,03:57,664,0,27,217,43,506,294,6057,0,70,2013,9,1196,173,0,0,1217,1097,7359,1278,500,284,
07.04,03:58,666,0,27,217,43,507,294,6070,0,70,2018,9,1196,173,0,0,1219,1100,7375,1280,500,284,
07.04,03:59,666,0,27,217,43,507,294,6080,0,70,2021,9,1202,174,0,0,1220,1101,7386,1281,501,284,
07.04,04:00,667,0,27,219,43,507,294,6085,0,70,2025,9,1204,174,0,0,1222,1101,7395,1282,501,285,
07.04,04:00,667,0,26,219,43,507,294,6091,0,70,2031,9,1206,174,0,0,1227,1101,7416,1284,503,286,
07.04,04:01,667,0,26,219,43,508,294,6097,0,70,2033,9,1206,174,0,0,1230,1102,7423,1285,503,286,
07.04,04:02,668,0,27,221,43,510,295,6105,0,70,2041,9,1206,175,0,0,1233,1104,7437,1288,503,287,
07.04,04:03,670,0,27,221,43,512,296,6117,0,70,2041,9,1207,175,0,0,1235,1105,7447,1289,504,289,
07.04,04:04,670,0,27,221,43,513,296,6125,0,70,2044,9,1208,175,0,0,1239,1106,7459,1290,504,289,
07.04,04:05,670,0,27,221,43,517,296,6143,0,70,2049,9,1208,175,0,0,1241,1110,7472,1291,504,289,
07.04,04:06,670,0,27,221,43,517,297,6147,0,71,2059,9,1208,175,0,0,1241,1111,7493,1291,504,289,
07.04,04:07,671,0,26,221,43,517,297,6152,0,71,2060,9,1208,175,0,0,1242,1111,7497,1294,504,290,
07.04,04:08,673,0,26,223,43,518,298,6160,0,71,2062,9,1213,175,0,0,1245,1110,7509,1294,504,290,
07.04,04:09,673,0,26,223,43,519,298,6168,0,71,2063,9,1218,175,0,0,1246,1112,7517,1295,505,290,
07.04,04:10,675,0,26,224,43,522,298,6182,0,71,2068,9,1218,175,0,0,1250,1112,7539,1298,506,290,
07.04,04:11,676,0,26,224,43,522,298,6185,0,71,2070,9,1218,175,0,0,1251,1114,7551,1298,505,290,
07.04,04:11,677,0,27,224,43,522,298,6193,0,71,2075,9,1218,175,0,0,1251,1114,7557,1302,502,288,
07.04,04:12,677,0,27,225,43,522,298,6195,0,71,2076,9,1218,175,0,0,1253,1115,7559,1301,502,288,
07.04,04:13,679,0,27,224,43,522,298,6197,0,71,2077,9,1218,175,0,0,1253,1115,7569,1303,502,288,
07.04,04:14,680,0,27,226,43,522,298,6208,0,71,2083,9,1218,175,0,0,1255,1118,7589,1304,502,288,
07.04,04:15,683,0,27,227,43,522,298,6215,0,71,2084,9,1218,175,0,0,1256,1119,7601,1306,502,288,
07.04,04:16,684,0,27,227,43,522,298,6222,0,71,2086,9,1223,175,0,0,1256,1120,7613,1307,502,288,
07.04,04:17,685,0,27,227,43,523,299,6227,0,71,2088,9,1223,175,0,0,1258,1121,7626,1310,502,288,
07.04,04:18,685,0,27,227,43,524,300,6235,0,71,2092,9,1223,176,0,0,1258,1121,7635,1312,503,288,
07.04,04:19,685,0,27,227,43,525,300,6240,0,71,2095,9,1227,176,0,0,1258,1123,7646,1312,503,288,
07.04,04:20,685,0,27,227,43,526,300,6243,0,71,2097,9,1227,176,0,0,1258,1123,7655,1313,503,288,
07.04,04:21,686,0,27,227,43,527,302,6248,0,71,2100,9,1227,176,0,0,1258,1123,7662,1313,505,288,
07.04,04:22,686,0,27,227,43,529,302,6257,0,71,2105,9,1228,176,0,0,1261,1124,7675,1315,505,289,
07.04,04:22,686,0,27,227,43,529,302,6260,0,71,2108,9,1229,176,0,0,1260,1126,7684,1315,505,289,
07.04,04:23,686,0,28,227,43,529,302,6265,0,71,2111,9,1232,176,0,0,1265,1126,7695,1319,505,290,
07.04,04:24,686,0,28,227,43,529,302,6270,0,71,2112,9,1235,176,0,0,1265,1126,7700,1320,505,290,
07.04,04:25,686,0,28,228,43,529,302,6272,0,71,2117,9,1238,176,0,0,1267,1127,7717,1321,505,290,
07.04,04:26,687,0,28,229,43,529,302,6273,0,71,2119,9,1238,176,0,0,1267,1127,7726,1321,505,290,
07.04,04:27,687,0,28,229,43,530,302,6278,0,71,2123,9,1238,176,0,0,1268,1127,7737,1322,505,291,
07.04,04:28,687,0,28,229,43,531,303,6280,0,72,2125,9,1239,176,0,0,1270,1129,7743,1322,505,291,
07.04,04:29,687,0,28,229,43,531,303,6283,0,72,2127,9,1239,176,0,0,1271,1129,7752,1323,505,291,
07.04,04:30,687,0,28,229,43,531,303,6289,0,72,2130,9,1240,176,0,0,1272,1129,7763,1326,506,291,
07.04,04:31,688,0,28,229,43,532,303,6297,0,72,2132,9,1240,176,0,0,1275,1129,7774,1328,506,291,
07.04,04:32,688,0,28,229,43,532,304,6300,0,72,2135,9,1240,176,0,0,1276,1130,7788,1329,507,291,
07.04,04:33,689,0,28,229,43,532,304,6307,0,72,2139,9,1240,176,0,0,1277,1134,7796,1329,508,291,
07.04,04:34,690,0,28,229,43,533,304,6309,0,72,2145,9,1248,177,0,0,1279,1133,7806,1330,508,291,
07.04,04:34,690,0,28,229,43,534,304,6313,0,72,2146,9,1248,180,0,0,1278,1133,7812,1330,507,291,
07.04,04:35,691,0,28,229,43,535,304,6319,0,72,2149,9,1248,180,0,0,1281,1133,7827,1331,507,292,
07.04,04:36,691,0,28,229,43,535,304,6321,0,72,2150,9,1248,180,0,0,1281,1134,7831,1331,507,292,
07.04,04:37,692,0,28,229,43,535,305,6322,0,72,2153,9,1250,180,0,0,1281,1134,7841,1332,507,292,
07.04,04:38,693,0,28,229,43,536,305,6322,0,72,2155,9,1251,180,0,0,1282,1134,7845,1334,507,292,
07.04,04:39,695,0,28,229,43,536,307,6323,0,72,2159,9,1251,180,0,0,1284,1135,7857,1334,507,292,
07.04,04:40,695,0,28,229,43,536,307,6325,0,72,2160,9,1251,181,0,0,1284,1135,7861,1335,507,292,
07.04,04:41,697,0,28,229,43,537,307,6331,0,72,2166,9,1254,183,0,0,1288,1136,7880,1338,507,293,
07.04,04:42,698,0,28,229,43,538,307,6339,0,72,2166,9,1254,183,0,0,1288,1136,7885,1338,507,294,
07.04,04:43,699,0,28,229,43,538,307,6340,0,72,2170,9,1257,183,0,0,1288,1136,7895,1339,507,294,
07.04,04:44,700,0,28,229,43,538,307,6345,0,72,2173,9,1257,183,0,0,1288,1136,7903,1340,508,294,
07.04,04:45,700,0,28,229,43,538,307,6351,0,72,2175,9,1257,183,0,0,1289,1136,7913,1342,509,294,
07.04,04:45,700,0,28,229,43,538,307,6355,0,72,2176,9,1257,183,0,0,1290,1137,7920,1349,509,294,
07.04,04:46,701,0,28,229,43,539,307,6363,0,72,2179,9,1256,183,0,0,1293,1138,7928,1349,509,294,
07.04,04:47,702,0,29,229,43,539,307,6369,0,72,2179,9,1256,183,0,0,1295,1139,7934,1349,509,295,
07.04,04:48,702,0,29,229,43,540,308,6374,0,72,2182,9,1256,183,0,0,1297,1139,7946,1350,509,295,
07.04,04:49,703,0,29,229,43,542,309,6378,0,72,2185,9,1256,183,0,0,1295,1139,7955,1353,509,295,
07.04,04:50,705,0,29,229,43,542,309,6386,0,72,2189,9,1257,183,0,0,1296,1141,7964,1355,509,295,
07.04,04:51,706,0,29,229,43,542,309,6392,0,72,2192,9,1257,183,0,0,1298,1141,7973,1357,509,296,
07.04,04:52,706,0,29,229,43,542,309,6402,0,72,2193,9,1257,183,0,0,1300,1141,7978,1358,509,297,
07.04,04:53,706,0,29,230,43,544,309,6407,0,72,2195,9,1258,184,0,0,1302,1141,7985,1360,509,297,
07.04,04:54,706,0,29,231,43,544,309,6413,0,72,2195,9,1258,184,0,0,1304,1142,7988,1361,509,297,
07.04,04:55,708,0,29,231,43,546,309,6421,0,72,2197,9,1259,184,0,0,1305,1145,7994,1361,509,298,
07.04,04:56,709,0,29,230,43,547,310,6431,0,72,2201,9,1261,184,0,0,1307,1147,8004,1361,509,298,
07.04,04:56,709,0,29,230,43,548,311,6432,0,72,2204,9,1262,184,0,0,1308,1148,8013,1363,509,298,
07.04,04:57,709,0,29,231,44,548,311,6438,0,72,2207,9,1263,184,0,0,1311,1150,8022,1365,509,298,
07.04,04:58,710,0,29,230,44,548,311,6446,0,72,2209,9,1263,184,0,0,1314,1152,8031,1368,512,299,
07.04,04:59,712,0,29,230,44,550,311,6461,0,72,2212,9,1263,184,0,0,1316,1153,8045,1370,513,300,
07.04,05:00,712,0,29,230,44,551,311,6468,0,73,2214,9,1263,184,0,0,1317,1153,8048,1371,514,300,
07.04,05:01,717,0,29,231,44,553,311,6496,0,73,2223,9,1265,185,0,0,1324,1158,8073,1376,514,303,
07.04,05:02,718,0,29,231,44,553,311,6502,0,73,2230,9,1279,185,0,0,1324,1160,8089,1379,514,306,
07.04,05:03,718,0,29,231,44,553,311,6504,0,73,2232,9,1280,185,0,0,1325,1160,8096,1379,515,306,
07.04,05:04,718,0,29,231,44,553,311,6509,0,73,2235,9,1280,185,0,0,1328,1160,8106,1379,515,307,
07.04,05:05,719,0,29,232,44,553,311,6512,0,73,2237,9,1284,185,0,0,1329,1161,8111,1379,516,307,
07.04,05:06,721,0,29,232,44,553,311,6514,0,73,2239,9,1285,185,0,0,1330,1163,8115,1380,516,307,
07.04,05:07,723,0,29,232,44,553,311,6523,0,73,2241,9,1285,185,0,0,1334,1165,8129,1381,517,307,
07.04,05:08,725,0,30,232,44,553,311,6524,0,73,2245,9,1285,185,0,0,1334,1165,8139,1382,517,307,
07.04,05:08,725,0,30,232,44,554,312,6529,0,73,2248,9,1285,185,0,0,1336,1166,8147,1382,517,307,
07.04,05:09,725,0,30,232,44,555,312,6536,0,72,2250,9,1286,185,0,0,1338,1167,8155,1382,517,308,
07.04,05:10,727,0,30,232,44,555,312,6539,0,72,2252,9,1289,185,0,0,1340,1168,8159,1382,517,308,
07.04,05:11,728,0,30,233,44,557,312,6545,0,72,2252,9,1290,185,0,0,1340,1168,8160,1383,517,308,
07.04,05:12,728,0,30,233,44,557,312,6551,0,72,2253,9,1290,185,0,0,1341,1168,8167,1383,518,308,
07.04,05:13,728,0,30,236,44,557,312,6562,0,72,2255,9,1291,185,0,0,1341,1169,8176,1386,518,308,
07.04,05:14,728,0,30,236,44,557,312,6564,0,72,2257,9,1293,185,0,0,1343,1171,8180,1386,518,308,
07.04,05:15,728,0,30,236,44,557,312,6567,0,72,2261,9,1294,185,0,0,1346,1172,8189,1387,519,309,
07.04,05:16,728,0,30,236,44,557,312,6570,0,72,2263,9,1293,185,0,0,1346,1173,8194,1387,519,309,
07.04,05:17,730,0,30,236,44,558,312,6576,0,73,2264,9,1293,185,0,0,1347,1175,8202,1388,520,309,
07.04,05:18,732,0,30,236,44,559,312,6582,0,73,2266,9,1293,185,0,0,1348,1176,8208,1388,520,310,
07.04,05:19,732,0,30,237,44,560,312,6591,0,73,2267,9,1293,185,0,0,1348,1177,8215,1390,520,310,
07.04,05:19,732,0,30,237,44,560,312,6592,0,73,2267,9,1292,185,0,0,1350,1179,8218,1390,520,310,
07.04,05:20,736,0,30,238,44,560,312,6598,0,73,2270,9,1294,185,0,0,1351,1180,8230,1391,522,310,
07.04,05:21,738,0,30,238,44,560,312,6602,0,73,2271,9,1296,185,0,0,1352,1181,8237,1391,522,310,
07.04,05:22,739,0,30,238,44,560,312,6603,0,73,2272,9,1296,186,0,0,1354,1181,8247,1393,522,310,
07.04,05:23,739,0,30,238,44,561,312,6607,0,73,2275,9,1303,186,0,0,1357,1182,8254,1394,522,311,
07.04,05:24,739,0,30,238,44,562,312,6610,0,73,2275,9,1303,186,0,0,1357,1182,8263,1394,522,311,
07.04,05:25,741,0,30,239,44,562,312,6613,0,73,2276,9,1304,186,0,0,1357,1183,8273,1395,523,312,
07.04,05:26,741,0,30,239,44,563,313,6617,0,73,2276,9,1305,187,0,0,1359,1183,8277,1396,522,312,
07.04,05:27,741,0,30,239,44,564,313,6621,0,73,2280,9,1306,187,0,0,1362,1184,8287,1396,522,312,
07.04,05:28,741,0,30,239,44,565,313,6624,0,73,2284,9,1306,187,0,0,1362,1185,8291,1396,522,312,
07.04,05:29,742,0,30,240,44,567,314,6639,0,73,2285,10,1307,187,0,0,1366,1187,8298,1398,523,313,
07.04,05:30,742,0,30,240,44,568,314,6655,0,73,2290,10,1314,187,0,0,1370,1189,8307,1399,522,314,
07.04,05:31,743,0,30,240,45,569,314,6665,0,74,2291,10,1315,187,0,0,1371,1191,8317,1400,524,317,
07.04,05:31,743,0,30,240,53,569,314,6671,0,74,2292,10,1316,187,0,0,1375,1193,8324,1403,525,318,
07.04,05:32,744,0,30,240,53,570,315,6678,0,74,2295,10,1316,187,0,0,1378,1195,8331,1404,525,319,
07.04,05:33,744,0,30,240,53,571,315,6683,0,74,2299,10,1318,187,0,0,1382,1200,8341,1406,525,319,
07.04,05:34,743,0,30,240,53,572,315,6689,0,74,2300,10,1319,187,0,0,1384,1201,8347,1407,526,319,
07.04,05:35,745,0,30,240,53,572,315,6699,0,74,2301,10,1320,187,0,0,1385,1203,8353,1409,527,319,
07.04,05:36,745,0,30,241,53,572,316,6702,0,74,2303,10,1320,187,0,0,1385,1205,8360,1410,527,319,
07.04,05:37,745,0,30,241,53,572,316,6705,0,74,2303,10,1325,187,0,0,1385,1206,8367,1410,527,319,
07.04,05:38,746,0,30,241,53,572,316,6711,0,74,2304,10,1326,187,0,0,1386,1208,8373,1411,527,320,
07.04,05:39,746,0,30,241,53,573,317,6715,0,74,2305,10,1326,188,0,0,1386,1208,8377,1412,527,320,
07.04,05:40,746,0,30,241,53,573,318,6720,0,74,2308,10,1326,188,0,0,1388,1208,8386,1413,527,321,
07.04,05:41,749,0,30,241,53,573,318,6722,0,74,2310,10,1326,189,0,0,1390,1208,8394,1413,527,321,
07.04,05:42,749,0,30,241,53,574,318,6728,0,74,2313,10,1326,189,0,0,1392,1209,8402,1413,527,321,
07.04,05:42,752,0,30,241,53,574,318,6731,0,74,2315,10,1327,190,0,0,1395,1209,8410,1414,527,322,
07.04,05:43,752,0,30,241,53,574,318,6733,0,74,2316,10,1327,190,0,0,1395,1210,8411,1414,528,322,
07.04,05:44,752,0,30,242,53,576,318,6735,0,74,2319,10,1327,190,0,0,1396,1211,8422,1414,528,322,
07.04,05:45,752,0,30,242,53,576,318,6738,0,74,2319,10,1327,190,0,0,1396,1211,8426,1414,528,322,
07.04,05:46,753,0,30,242,53,577,319,6743,0,74,2322,10,1327,190,0,0,1397,1211,8433,1414,528,322,
07.04,05:47,754,0,30,242,54,577,319,6746,0,74,2324,10,1328,190,0,0,1397,1211,8438,1415,528,322,
07.04,05:48,755,0,30,242,54,577,319,6750,0,74,2325,10,1328,190,0,0,1399,1211,8440,1416,529,322,
07.04,05:49,756,0,30,242,54,577,319,6754,0,74,2325,10,1329,190,0,0,1398,1211,8444,1416,530,322,
07.04,05:50,755,0,30,242,54,577,319,6762,0,74,2325,10,1330,190,0,0,1400,1211,8452,1416,530,324,
07.04,05:51,755,0,30,242,54,577,319,6763,0,74,2329,10,1341,190,0,0,1402,1211,8463,1417,531,324,
07.04,05:52,757,0,31,242,54,577,319,6776,0,74,2334,10,1341,190,0,0,1404,1211,8470,1418,532,324,
07.04,05:53,758,0,31,242,54,577,320,6779,0,74,2336,10,1341,190,0,0,1404,1212,8477,1418,532,324,
07.04,05:53,757,0,31,242,54,577,320,6783,0,74,2337,10,1341,190,0,0,1404,1212,8483,1418,532,324,
07.04,05:54,757,0,31,242,54,577,320,6787,0,74,2340,10,1341,190,0,0,1407,1213,8491,1418,532,324,
07.04,05:55,759,0,30,243,54,577,321,6799,0,74,2342,10,1341,190,0,0,1410,1216,8498,1420,532,324,
07.04,05:56,759,0,31,243,54,577,322,6802,0,74,2343,10,1341,191,0,0,1411,1216,8505,1421,532,324,
07.04,05:57,760,0,31,243,54,578,322,6806,0,74,2345,10,1341,192,0,0,1412,1216,8510,1423,532,324,
07.04,05:58,760,0,31,243,54,578,322,6818,0,74,2349,10,1347,192,0,0,1412,1218,8521,1423,533,324,
07.04,05:59,761,0,31,243,54,578,322,6821,0,74,2350,10,1347,192,0,0,1412,1218,8523,1423,533,324,
07.04,06:00,764,0,31,243,54,579,322,6832,0,74,2351,10,1347,192,0,0,1415,1220,8527,1423,533,324,
07.04,06:01,773,0,31,245,54,580,325,6884,0,74,2377,10,1357,193,0,0,1424,1234,8611,1428,538,331,
07.04,06:02,775,0,30,245,54,580,325,6892,0,74,2382,10,1357,193,0,0,1427,1238,8624,1428,538,331,
07.04,06:03,776,0,30,245,54,581,326,6898,0,74,2387,10,1357,193,0,0,1434,1238,8637,1429,538,332,
07.04,06:04,776,0,30,246,54,581,326,6903,0,74,2393,10,1357,193,0,0,1437,1240,8651,1430,538,332,
07.04,06:05,779,0,30,246,54,581,327,6916,0,74,2394,10,1357,193,0,0,1438,1246,8661,1430,539,333,
07.04,06:05,783,0,30,246,54,582,328,6926,0,74,2397,10,1359,193,0,0,1441,1255,8672,1432,540,334,
07.04,06:06,785,0,30,247,54,582,329,6931,0,74,2399,10,1360,193,0,0,1441,1256,8678,1432,541,334,
07.04,06:07,787,0,30,249,54,585,329,6937,0,75,2399,10,1360,193,0,0,1442,1256,8680,1433,540,334,
07.04,06:08,787,0,30,249,54,588,329,6951,0,75,2403,10,1360,193,0,0,1443,1259,8695,1433,542,334,
07.04,06:09,787,0,31,250,54,588,330,6957,0,75,2407,10,1360,193,0,0,1444,1261,8708,1434,542,334,
07.04,06:10,788,0,31,250,54,589,330,6962,0,75,2408,10,1360,193,0,0,1445,1261,8718,1434,542,334,
07.04,06:11,793,0,33,250,54,591,332,6974,0,75,2413,10,1361,193,0,0,1448,1263,8731,1434,542,336,
07.04,06:12,794,0,32,250,54,591,332,6980,0,75,2416,10,1361,194,0,0,1451,1263,8737,1435,542,336,
07.04,06:13,795,0,32,250,54,591,332,6985,0,75,2418,10,1362,194,0,0,1452,1263,8744,1435,542,336,
07.04,06:14,796,0,32,250,54,593,333,6990,0,75,2418,10,1362,194,0,0,1453,1265,8750,1436,542,336,
07.04,06:15,798,0,32,250,54,595,333,6995,0,75,2420,10,1362,194,0,0,1453,1265,8757,1436,542,336,
07.04,06:16,798,0,32,250,54,597,334,7000,0,75,2423,10,1363,194,0,0,1453,1266,8772,1437,542,336,
07.04,06:16,799,0,32,250,54,598,335,7006,0,75,2425,10,1363,194,0,0,1455,1267,8782,1437,542,336,
07.04,06:17,799,0,32,250,54,598,335,7010,0,75,2430,10,1364,194,0,0,1457,1268,8790,1439,543,336,
07.04,06:18,800,0,32,250,54,598,335,7022,0,75,2432,10,1365,195,0,0,1459,1268,8798,1440,544,336,
07.04,06:19,801,0,32,250,54,599,335,7028,0,75,2432,10,1365,195,0,0,1459,1268,8799,1441,544,336,
07.04,06:20,803,0,32,250,54,600,335,7042,0,75,2436,10,1365,195,0,0,1461,1268,8815,1443,546,336,
07.04,06:21,803,0,32,251,54,600,335,7044,0,75,2438,10,1366,195,0,0,1464,1268,8823,1444,547,336,
07.04,06:22,805,0,32,251,54,601,336,7056,0,75,2444,10,1366,195,0,0,1468,1273,8838,1444,548,336,
07.04,06:23,806,0,32,251,54,603,337,7065,0,76,2445,10,1366,195,0,0,1468,1274,8846,1445,550,337,
07.04,06:24,807,0,32,251,54,603,337,7067,0,76,2448,10,1366,196,0,0,1468,1275,8857,1446,550,337,
07.04,06:25,808,0,32,251,54,604,337,7074,0,76,2448,10,1367,197,0,0,1469,1276,8867,1448,551,337,
07.04,06:26,811,0,33,251,54,605,337,7078,0,76,2450,10,1367,197,0,0,1470,1277,8876,1448,551,337,
07.04,06:27,812,0,33,251,54,607,337,7083,0,75,2451,10,1367,197,0,0,1470,1279,8882,1452,552,337,
07.04,06:27,813,0,33,251,54,608,338,7089,0,75,2453,10,1367,197,0,0,1470,1279,8890,1453,553,337,
07.04,06:28,813,0,33,251,54,608,338,7099,0,75,2457,10,1367,197,0,0,1471,1281,8897,1456,553,337,
07.04,06:29,814,0,33,251,54,608,338,7104,0,75,2458,10,1367,197,0,0,1473,1281,8898,1457,554,337,
07.04,06:30,818,0,33,251,54,612,339,7136,0,75,2468,10,1370,198,0,0,1474,1285,8932,1459,555,341,
07.04,06:31,818,0,33,251,54,612,339,7145,0,75,2470,10,1371,198,0,0,1475,1285,8941,1461,556,341,
07.04,06:32,821,0,33,252,54,612,340,7155,0,75,2474,10,1371,198,0,0,1476,1287,8953,1461,557,342,
07.04,06:33,821,0,33,252,54,614,342,7169,0,75,2479,10,1371,198,0,0,1477,1287,8958,1462,558,342,
07.04,06:34,823,0,33,254,54,616,342,7185,0,75,2483,10,1373,200,0,0,1481,1291,8970,1463,559,343,
07.04,06:35,824,0,33,255,54,618,342,7197,0,75,2486,10,1375,200,0,0,1486,1295,8981,1466,560,344,
07.04,06:36,826,0,33,255,54,620,342,7215,0,75,2488,10,1375,200,0,0,1488,1298,8989,1470,560,344,
07.04,06:37,832,0,33,256,54,622,342,7228,0,75,2490,10,1378,200,0,0,1490,1298,8997,1471,561,345,
07.04,06:38,834,0,33,256,54,624,343,7241,0,77,2495,10,1378,200,0,0,1494,1300,9011,1473,562,345,
07.04,06:39,835,0,33,256,54,624,344,7248,0,77,2497,10,1378,200,0,0,1495,1300,9018,1476,562,346,
07.04,06:39,839,0,33,256,54,625,344,7252,0,77,2500,10,1379,200,0,0,1497,1301,9028,1478,562,346,
07.04,06:40,840,0,33,256,54,625,344,7259,0,77,2502,10,1393,201,0,0,1497,1301,9031,1478,562,346,
07.04,06:41,842,0,33,256,54,625,344,7269,0,77,2505,10,1417,201,0,0,1498,1301,9046,1481,562,346,
07.04,06:42,842,0,33,256,54,625,344,7277,0,78,2507,10,1417,202,0,0,1501,1301,9054,1482,562,346,
07.04,06:43,843,0,34,256,54,625,345,7280,0,78,2513,10,1417,202,0,0,1502,1301,9072,1483,562,346,
07.04,06:44,845,0,34,256,54,625,345,7294,0,78,2521,10,1418,202,0,0,1504,1302,9087,1484,563,346,
07.04,06:45,846,0,34,256,54,626,345,7301,0,78,2523,10,1418,202,0,0,1504,1304,9097,1485,563,347,
07.04,06:46,848,0,34,256,54,627,346,7315,0,78,2526,10,1418,204,0,0,1506,1303,9109,1488,564,347,
07.04,06:47,850,0,34,257,54,628,346,7324,0,79,2527,10,1418,205,0,0,1510,1304,9115,1490,565,347,
07.04,06:48,849,0,34,257,54,628,346,7326,0,79,2531,10,1418,205,0,0,1511,1304,9128,1491,565,347,
07.04,06:49,850,0,34,257,54,629,347,7338,0,79,2534,10,1418,205,0,0,1512,1304,9143,1492,565,348,
07.04,06:50,853,0,34,257,54,629,347,7347,0,79,2538,10,1429,205,0,0,1512,1305,9150,1493,565,348,
07.04,06:50,851,0,34,257,54,630,348,7356,0,79,2540,10,1430,205,0,0,1513,1307,9162,1497,567,348,
07.04,06:51,852,0,34,257,54,632,349,7363,0,79,2545,10,1432,206,0,0,1512,1308,9175,1498,567,348,
07.04,06:52,853,0,34,257,54,632,350,7364,0,79,2546,10,1432,206,0,0,1512,1309,9179,1499,567,348,
07.04,06:53,856,0,34,257,54,633,350,7374,0,80,2550,10,1434,207,0,0,1512,1310,9197,1499,567,348,
07.04,06:54,857,0,34,257,54,634,350,7378,0,80,2552,10,1434,207,0,0,1513,1314,9203,1499,567,349,
07.04,06:55,858,0,34,257,54,634,350,7384,0,80,2553,10,1435,207,0,0,1513,1314,9209,1500,568,349,
07.04,06:56,858,0,34,257,54,636,351,7398,0,80,2555,10,1439,209,0,0,1513,1314,9217,1502,568,350,
07.04,06:57,859,0,34,257,54,637,351,7404,0,80,2557,10,1450,210,0,0,1514,1315,9227,1502,569,350,
07.04,06:58,859,0,34,257,54,639,351,7415,0,80,2563,10,1450,211,0,0,1516,1317,9237,1504,570,350,
07.04,06:59,860,0,35,257,54,640,351,7428,0,80,2563,10,1450,211,0,0,1517,1321,9244,1505,571,351,
07.04,07:00,863,0,36,260,54,641,354,7444,0,80,2568,10,1451,212,0,0,1517,1323,9260,1507,571,351,
