07.05,10:50,77343
07.05,10:51,75837
07.05,10:52,74552
07.05,10:53,76165
07.05,10:54,76721
07.05,10:55,75998
07.05,10:56,77936
07.05,10:57,78352
07.05,10:58,80182
07.05,10:59,77256
07.05,11:00,77382
07.05,11:01,77464
07.05,11:02,76642
07.05,11:03,77470
07.05,11:04,78401
07.05,11:05,77421
07.05,11:06,75903
07.05,11:07,75352
07.05,11:08,78798
07.05,11:09,80536
07.05,11:10,78182
07.05,11:11,80229
07.05,11:12,79156
07.05,11:13,78462
07.05,11:14,78983
07.05,11:15,80618
07.05,11:16,76931
07.05,11:17,81238
07.05,11:18,79011
07.05,11:19,84891
07.05,11:20,81040
07.05,11:21,82407
07.05,11:22,82073
07.05,11:23,86780
07.05,11:24,86920
07.05,11:25,85671
07.05,11:26,86780
07.05,11:27,88550
07.05,11:28,89306
07.05,11:29,89191
07.05,11:30,89542
07.05,11:31,84501
07.05,11:32,91287
07.05,11:33,81807
07.05,11:34,90647
07.05,11:35,92892
07.05,11:35,91454
07.05,11:36,89001
07.05,11:37,94542
07.05,11:38,91364
07.05,11:39,89547
07.05,11:40,98947
07.05,11:41,92470
07.05,11:42,93752
07.05,11:43,93812
07.05,11:44,97745
07.05,11:45,102784
07.05,11:46,92760
07.05,11:47,98833
07.05,11:48,98005
07.05,11:49,99658
07.05,11:50,101068
07.05,11:51,102968
07.05,11:52,88650
07.05,11:53,98568
07.05,11:54,102044
07.05,11:55,98798
07.05,11:56,106004
07.05,11:57,100640
07.05,11:58,100875
07.05,11:59,101012
07.05,12:00,107267
07.05,12:01,108298
07.05,12:02,109261
07.05,12:03,109475
07.05,12:04,107619
07.05,12:05,107491
07.05,12:06,111087
07.05,12:07,114572
07.05,12:08,103939
07.05,12:09,105570
07.05,12:10,105898
07.05,12:11,111314
07.05,12:12,113870
07.05,12:13,113438
07.05,12:14,107619
07.05,12:15,103817
07.05,12:16,114455
07.05,12:17,112638
07.05,12:18,113317
07.05,12:19,107252
07.05,12:20,114149
07.05,12:21,111040
07.05,12:22,110347
07.05,12:23,113732
07.05,12:24,115855
07.05,12:25,117067
07.05,12:26,116504
07.05,12:27,110360
07.05,12:28,122579
07.05,12:29,113730
07.05,12:30,110360
07.05,12:31,125670
07.05,12:32,116649
07.05,12:33,115136
07.05,12:34,122968
07.05,12:35,120363
07.05,12:36,123227
07.05,12:37,125745
07.05,12:37,119587
07.05,12:38,120886
07.05,12:39,113735
07.05,12:40,117877
07.05,12:41,119062
07.05,12:42,116649
07.05,12:43,106844
07.05,12:44,117159
07.05,12:45,125470
07.05,12:46,115806
07.05,12:47,127418
07.05,12:48,114851
07.05,12:49,119682
07.05,12:50,117877
07.05,12:51,116950
07.05,12:52,120345
07.05,12:53,111645
07.05,12:54,124979
07.05,12:55,115184
07.05,12:56,120378
07.05,12:57,116955
07.05,12:58,123879
07.05,12:59,125537
07.05,13:00,115317
07.05,13:01,112149
07.05,13:02,117452
07.05,13:03,116753
07.05,13:04,109385
07.05,13:05,116289
07.05,13:06,121655
07.05,13:07,121011
07.05,13:08,123657
07.05,13:09,115445
07.05,13:10,118698
07.05,13:11,121826
07.05,13:12,116289
07.05,13:13,121826
07.05,13:14,115145
07.05,13:15,120118
07.05,13:16,117469
07.05,13:17,119193
07.05,13:18,115116
07.05,13:19,115855
07.05,13:20,115116
07.05,13:21,115116
07.05,13:22,115116
07.05,13:23,116576
07.05,13:24,114909
07.05,13:25,119148
07.05,13:26,108406
